Period,Origin Country,Origin ID,Origin Type,Origin Type Name,Destination ID,Destination Name,Destination Type,Destination Type Name,Grade ID,Grade Name,Quantity,Quantity Units
2024-07,World,WORLD,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,5633,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour,120,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,485,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet,381,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,1163,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,11,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,3886,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,4368,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour,609,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,2129,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,4533,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1615,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium,248,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,MED,Medium,400,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour,1198,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,LSO,Light Sour,494,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,1939,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,1675,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,547,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSO,Light Sour,543,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,1235,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,280,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,3209,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSW,Heavy Sweet,1109,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2372,UNKNOWN PROCESSOR-PA E / UNKNOWN PROCESSOR-PA / PA,RF,Refinery,LSO,Light Sour,950,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,7379,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,2791,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2541,BP PLC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour,45,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,1935,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,5298,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_161,EXXONMOBIL REFINING & SUPPLY / BATON ROUGE REFINERY / LA,RF,Refinery,HSO,Heavy Sour,496,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,LSW,Light Sweet,443,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,2639,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,697,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,479,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,242,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,540,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSO,Heavy Sour,1245,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,LSW,Light Sweet,58,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,MED,Medium,162,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,HSW,Heavy Sweet,1024,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet,1042,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,4336,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,LSO,Light Sour,1034,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,601,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_257,HOLLYFRONTIER REFINING MKTG / WOODS CROSS / UT,RF,Refinery,MED,Medium,128,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_496,SINCLAIR WYOMING REFINING CO / RAWLINS / WY,RF,Refinery,HSO,Heavy Sour,377,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSO,Heavy Sour,125,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,421,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,4980,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,LSW,Light Sweet,377,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,463,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,14513,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,95,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,LSW,Light Sweet,237,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,93,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,1045,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,LSW,Light Sweet,50,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,2787,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet,524,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1046,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,MED,Medium,499,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,2256,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,4012,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2381,UNKNOWN PROCESSOR-KS / UNKNOWN PROCESSOR-KS / KS,RF,Refinery,HSO,Heavy Sour,933,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSW,Heavy Sweet,308,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSO,Light Sour,46,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSW,Light Sweet,124,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,2810,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,5356,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSW,Heavy Sweet,1851,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSW,Light Sweet,57,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,1315,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,10745,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,396,thousand barrels
2024-07,World,WORLD,WORLD,World,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,388,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,3060,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,1659,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,4568,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,14498,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,11280,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSW,Heavy Sweet,1024,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,4421,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,3693,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,27943,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,34546,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,4070,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,988,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSW,Light Sweet,377,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,10226,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,5633,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,LSW,Light Sweet,368,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,2684,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSO,Heavy Sour,70075,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSW,Heavy Sweet,3424,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,1660,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,1969,thousand barrels
2024-07,World,WORLD,WORLD,World,RP_2,PADD2 (Midwest),RP,Refinery PADD,MED,Medium,12600,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,1174,thousand barrels
2024-07,Argentina,CTY_AR,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1267,thousand barrels
2024-07,Argentina,CTY_AR,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSW,Heavy Sweet,1024,thousand barrels
2024-07,Trinidad and Tobago,CTY_TD,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,1093,thousand barrels
2024-07,Trinidad and Tobago,CTY_TD,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSW,Light Sweet,377,thousand barrels
2024-07,Trinidad and Tobago,CTY_TD,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,305,thousand barrels
2024-07,United Kingdom,CTY_UK,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,802,thousand barrels
2024-07,United Kingdom,CTY_UK,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,400,thousand barrels
2024-07,Angola,CTY_AO,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,1185,thousand barrels
2024-07,Saudi Arabia,CTY_SA,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,4571,thousand barrels
2024-07,Saudi Arabia,CTY_SA,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,1454,thousand barrels
2024-07,Saudi Arabia,CTY_SA,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2666,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,MED,Medium,12600,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,1969,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,1660,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSW,Heavy Sweet,3424,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSO,Heavy Sour,70075,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,2684,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,LSW,Light Sweet,368,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,5633,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,5354,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,11,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,458,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,3526,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,12355,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,5814,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1384,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,3878,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,4369,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,995,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,7001,thousand barrels
2024-07,Ghana,CTY_GH,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,935,thousand barrels
2024-07,Algeria,CTY_AG,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,412,thousand barrels
2024-07,United Arab Emirates,CTY_AE,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,1023,thousand barrels
2024-07,Norway,CTY_NO,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,292,thousand barrels
2024-07,Libya,CTY_LY,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1042,thousand barrels
2024-07,Libya,CTY_LY,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1806,thousand barrels
2024-07,Kazakhstan,CTY_KZ,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,543,thousand barrels
2024-07,Kazakhstan,CTY_KZ,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,709,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,5466,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,696,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,93,thousand barrels
2024-07,Kuwait,CTY_KU,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,725,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,5229,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,2116,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,3315,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,37,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,1025,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,544,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2989,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1939,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,950,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,475,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,6443,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,949,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,8267,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,1272,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,984,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,1451,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,988,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,8607,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,742,thousand barrels
2024-07,Argentina,CTY_AR,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet,524,thousand barrels
2024-07,Argentina,CTY_AR,CTY,Country,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,HSW,Heavy Sweet,1024,thousand barrels
2024-07,Argentina,CTY_AR,CTY,Country,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,LSW,Light Sweet,443,thousand barrels
2024-07,Argentina,CTY_AR,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet,300,thousand barrels
2024-07,Trinidad and Tobago,CTY_TD,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,LSW,Light Sweet,377,thousand barrels
2024-07,Trinidad and Tobago,CTY_TD,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,1093,thousand barrels
2024-07,Trinidad and Tobago,CTY_TD,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,305,thousand barrels
2024-07,United Kingdom,CTY_UK,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,402,thousand barrels
2024-07,United Kingdom,CTY_UK,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,400,thousand barrels
2024-07,United Kingdom,CTY_UK,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,400,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,1315,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSW,Light Sweet,57,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSW,Heavy Sweet,1851,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,5356,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,2810,thousand barrels
2024-07,Angola,CTY_AO,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1185,thousand barrels
2024-07,Saudi Arabia,CTY_SA,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,1454,thousand barrels
2024-07,Saudi Arabia,CTY_SA,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,2666,thousand barrels
2024-07,Saudi Arabia,CTY_SA,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,4571,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSW,Light Sweet,124,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSO,Light Sour,46,thousand barrels
